Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,24.332424,24.382380,24.178020,24.259764,16.590248,31326300
2010-03-29,24.259764,24.355131,24.023615,24.055405,16.450491,22537200
2010-03-30,24.037239,24.237057,24.037239,24.187103,16.540562,22335300
2010-03-31,24.019073,24.246140,23.987284,24.137148,16.506392,28308400
2010-04-01,24.246140,24.409628,24.037239,24.178020,16.534346,23526100
2010-04-05,24.196186,24.500454,24.155313,24.464123,16.730000,21758600
2010-04-06,24.377838,24.509537,24.232515,24.459581,16.726891,21325200
2010-04-07,24.405087,24.450500,24.050863,24.200727,16.549870,26592800
2010-04-08,24.146231,24.409628,23.964577,24.355131,16.655464,19832900
2010-04-09,24.359673,24.464123,24.250681,24.464123,16.730000,16474400
2010-04-12,24.427794,24.523161,24.418711,24.468664,16.733107,18616300
2010-04-13,24.473206,24.514078,24.323343,24.423252,16.702047,17861900
2010-04-14,24.532244,24.813807,24.500454,24.759310,16.931864,26495700
2010-04-15,24.613987,24.663942,24.318802,24.627611,16.841805,31134000
2010-04-16,24.545868,24.863760,24.309719,24.409628,16.692734,34406900
2010-04-19,24.273388,24.400545,24.087193,24.359673,16.658573,23629800
2010-04-20,24.455040,24.518620,24.232515,24.323343,16.633730,26978600
2010-04-21,24.241598,24.536785,24.182562,24.386921,16.677204,25513000
2010-04-22,24.214350,24.305178,23.846502,24.209808,16.556082,27285800
2010-04-23,24.232515,24.482288,24.082653,24.477747,16.739311,21544100
2010-04-26,24.491371,24.795641,24.441418,24.641235,16.851118,26640200
2010-04-27,24.532244,24.636694,24.118982,24.182562,16.537453,32043700
2010-04-28,24.118982,24.314260,24.114441,24.196186,16.546770,35458300
2010-04-29,23.891916,24.069029,23.864668,24.014532,16.422544,42994000
2010-04-30,24.069029,24.241598,23.578566,23.601271,16.139929,34641600
2010-05-03,23.633060,24.046322,23.610353,23.937330,16.369747,25692900
2010-05-04,23.705723,23.728428,22.842871,22.997274,15.726887,44013100
2010-05-05,22.842871,23.215260,22.729338,23.128973,15.816946,30896700
2010-05-06,22.947321,23.610353,19.046322,21.948229,15.009487,83531100
2010-05-07,21.843779,21.934605,20.712988,21.221617,14.512586,85063000
2010-05-10,22.261580,22.856495,22.161671,22.297911,15.248616,51745000
2010-05-11,22.061762,22.465940,21.898273,21.989101,15.037434,38132600
2010-05-12,22.111717,22.643051,22.079927,22.506811,15.391472,38938600
2010-05-13,22.497730,22.706631,22.075386,22.125341,15.130605,34014000
2010-05-14,21.866486,21.889193,21.158039,21.539509,14.729980,57160600
2010-05-17,21.548592,21.657583,21.180744,21.580381,14.757926,37365900
2010-05-18,21.911898,21.925522,21.189827,21.248865,14.531216,47203300
2010-05-19,21.757494,21.866486,21.044504,21.344233,14.596434,71202900
2010-05-20,20.817438,21.235241,20.485922,20.867393,14.270344,73032400
2010-05-21,20.417803,21.257948,20.345140,21.153498,14.465999,61267500
2010-05-24,21.017258,21.335150,20.726612,20.749319,14.189598,39803700
2010-05-25,20.227066,20.844687,20.059038,20.821980,14.239291,50023400
2010-05-26,21.008175,21.230700,20.703905,20.762943,14.198918,47477700
2010-05-27,21.058128,21.385105,21.049046,21.316984,14.577803,39501600
2010-05-28,21.371481,21.376022,20.781109,20.894642,14.288979,42136800
2010-06-01,20.821980,21.148956,20.663034,20.699364,14.155436,39122900
2010-06-02,20.962761,21.498638,20.890100,21.466848,14.680287,54484700
2010-06-03,21.548592,21.671207,21.376022,21.562216,14.745503,37078500
2010-06-04,21.203451,21.389647,20.794731,20.912807,14.301402,41163900
2010-06-07,20.971844,21.094460,20.531336,20.544960,14.049845,34116000
2010-06-08,20.590372,20.876476,20.449591,20.835604,14.248601,43871900
2010-06-09,20.917347,21.112625,20.531336,20.622162,14.102640,42015900
2010-06-10,20.899183,21.171661,20.853769,21.117167,14.441160,34997700
2010-06-11,20.985468,21.471390,20.944595,21.430517,14.655442,25318100
2010-06-14,21.739328,21.898273,21.267031,21.289736,14.613720,31644200
2010-06-15,21.394188,21.830154,21.353315,21.789282,14.956618,34802600
2010-06-16,21.648500,21.875568,21.425976,21.802906,14.965974,39890900
2010-06-17,21.884651,21.989101,21.430517,21.907356,15.037669,35988600
2010-06-18,21.911898,22.079927,21.771116,21.789282,14.956618,41537800
2010-06-21,21.966394,22.025431,21.439600,21.575840,14.810107,27931400
2010-06-22,21.580381,21.798365,21.207993,21.239782,14.579430,29172900
2010-06-23,21.276114,21.525885,21.117167,21.294277,14.616840,28219700
2010-06-24,21.139874,21.248865,20.781109,20.840145,14.305114,33223100
2010-06-25,20.790192,21.062670,20.594913,20.853769,14.314462,52895700
2010-06-28,20.840145,21.099001,20.712988,20.921888,14.361223,28837100
2010-06-29,20.594913,20.744778,19.990917,20.118074,13.809470,48785500
2010-06-30,20.086285,20.086285,19.586739,19.654860,13.491507,52202300
2010-07-01,19.595821,19.777475,19.264305,19.477747,13.369934,47108000
2010-07-02,19.523161,19.600363,19.214350,19.441418,13.344995,36861000
2010-07-06,19.695730,20.013624,19.432335,19.604904,13.457216,37853400
2010-07-07,19.632153,20.463215,19.595821,20.417803,14.015205,40336400
2010-07-08,20.626703,20.703905,20.386013,20.653952,14.177304,29114100
2010-07-09,20.635786,20.663034,20.431425,20.549500,14.105607,28074600
2010-07-12,20.445049,20.790192,20.445049,20.744778,14.239652,23186300
2010-07-13,20.949137,21.353315,20.849228,21.239782,14.579430,31943500
2010-07-14,21.371481,21.784740,21.353315,21.498638,14.757119,30349700
2010-07-15,21.444141,21.584923,21.185286,21.534967,14.782057,26357900
2010-07-16,21.394188,21.521345,20.935513,20.980927,14.401744,29433200
2010-07-19,21.071753,21.321526,20.949137,21.198910,14.551373,23366900
2010-07-20,20.799273,21.194368,20.699364,21.167120,14.529552,34969700
2010-07-21,21.167120,21.230700,20.558582,20.653952,14.177304,39016700
2010-07-22,20.812897,20.962761,20.767485,20.921888,14.361223,37770400
2010-07-23,20.881018,21.089918,20.762943,20.958220,14.386160,41692800
2010-07-26,20.935513,21.153498,20.899183,21.148956,14.517089,35687500
2010-07-27,21.394188,21.721163,21.244324,21.603088,14.828814,36299700
2010-07-28,21.494097,21.662125,21.312443,21.403269,14.691651,24676700
2010-07-29,21.621254,21.648500,21.035423,21.076294,14.467207,38419100
2010-07-30,20.881018,21.171661,20.758402,20.908266,14.351870,27760800
2010-08-02,21.158039,21.707539,21.071753,21.598547,14.825697,28197200
2010-08-03,21.553133,21.634878,21.380564,21.507721,14.763351,21255900
2010-08-04,21.534967,21.662125,21.185286,21.239782,14.579430,34668200
2010-08-05,21.203451,21.203451,20.899183,21.049046,14.448503,29695900
2010-08-06,20.876476,21.035423,20.622162,21.026340,14.432922,29283300
2010-08-09,19.741144,19.909174,19.268847,19.346048,13.279532,442012300
2010-08-10,19.459581,19.518620,19.146231,19.223433,13.195368,161481600
2010-08-11,19.109900,19.141689,18.465033,18.514986,12.709074,127332600
2010-08-12,18.269754,18.378746,18.142597,18.228884,12.512685,115949300
2010-08-13,18.369663,18.610353,18.278837,18.369663,12.609324,64885200
2010-08-16,18.396912,18.660309,18.324251,18.415077,12.640492,50389000
2010-08-17,18.614895,18.778383,18.492279,18.537693,12.724660,52025100
2010-08-18,18.687557,18.896458,18.569483,18.782925,12.892994,48828400
2010-08-19,18.900999,18.937330,18.315168,18.510445,12.705954,55820000
2010-08-20,18.387829,18.433243,17.861036,18.097185,12.422285,85548500
2010-08-23,18.138056,18.165304,17.534060,17.729338,12.169789,82384700
2010-08-24,17.479565,17.647593,17.411444,17.434151,11.967165,66596600
2010-08-25,17.320618,17.515894,17.270662,17.366032,11.920406,57778400
2010-08-26,17.502270,17.552225,17.297911,17.356949,11.914173,40355300
2010-08-27,17.393278,17.506811,16.948229,17.257038,11.845593,81852300
2010-08-30,17.656675,17.933697,17.506811,17.511353,12.020160,64720300
2010-08-31,17.425068,17.702089,17.270662,17.461399,11.985871,66500100
2010-09-01,17.711172,17.824705,17.588556,17.806540,12.222780,49174100
2010-09-02,17.783833,18.019981,17.756584,18.019981,12.369294,39153700
2010-09-03,18.201635,18.387829,18.201635,18.319710,12.575034,39889800
2010-09-07,18.051771,18.237965,18.033606,18.128973,12.444109,45667400
2010-09-08,17.838329,17.983652,17.370573,17.624886,12.098091,72177300
2010-09-09,17.847412,17.865578,17.520435,17.629427,12.101208,39355600
2010-09-10,17.611263,17.633968,17.293369,17.384195,11.932875,50171000
2010-09-13,17.461399,17.502270,17.243416,17.384195,11.988042,74494100
2010-09-14,17.325159,18.192553,17.325159,17.842871,12.304343,90116400
2010-09-15,17.847412,18.183470,17.774750,17.992733,12.407689,53147200
2010-09-16,18.033606,18.387829,17.997274,18.324251,12.636301,51375500
2010-09-17,18.337875,18.446867,17.756584,17.774750,12.257365,77950500
2010-09-20,17.824705,17.965487,17.783833,17.888283,12.335657,48828400
2010-09-21,17.960945,18.401453,17.892824,18.128973,12.501637,57222000
2010-09-22,18.024523,18.088102,17.711172,17.960945,12.385769,47288800
2010-09-23,17.761126,18.469574,17.752043,18.233423,12.573668,50526600
2010-09-24,18.692099,18.937330,18.560400,18.610353,12.833593,54061300
2010-09-27,18.692099,18.964577,18.578566,18.737511,12.921282,50767500
2010-09-28,18.792007,19.000908,18.619436,18.900999,13.034024,58452000
2010-09-29,19.059946,19.409628,19.028156,19.314260,13.319005,68941300
2010-09-30,19.509537,19.595821,18.946413,19.105358,13.174953,62014000
2010-10-01,18.714806,18.751135,18.278837,18.514986,12.767830,138696000
2010-10-04,18.555859,18.728428,18.346958,18.455950,12.727118,50641100
2010-10-05,18.637602,18.651226,18.328793,18.533152,12.780357,66841000
2010-10-06,18.642143,18.719347,18.365122,18.501362,12.758435,57013900
2010-10-07,18.564941,18.610353,18.374205,18.533152,12.780357,41811700
2010-10-08,18.551317,18.755676,18.474115,18.687557,12.886831,41464300
2010-10-11,18.732969,18.796549,18.537693,18.710264,12.902490,28417600
2010-10-12,18.701181,18.869209,18.569483,18.778383,12.949472,32950500
2010-10-13,18.869209,19.318802,18.869209,19.168938,13.218793,54227300
2010-10-14,19.164396,19.227974,18.982742,19.132607,13.193738,32948900
2010-10-15,19.250681,19.455040,19.128065,19.445959,13.409822,52053000
2010-10-18,19.386921,19.741144,19.300636,19.673025,13.566407,40655700
2010-10-19,19.473206,19.595821,19.318802,19.450500,13.412957,45773100
2010-10-20,19.527702,19.641235,19.418711,19.445959,13.409822,40429300
2010-10-21,19.468664,19.514078,19.037239,19.255222,13.278294,43872200
2010-10-22,19.241598,19.509537,19.205269,19.468664,13.425480,22693300
2010-10-25,19.509537,19.632153,19.327885,19.473206,13.428613,29026100
2010-10-26,19.241598,19.554951,19.146231,19.504995,13.450535,31916800
2010-10-27,19.323343,19.455040,19.055405,19.250681,13.275162,41287700
2010-10-28,19.332424,19.436876,19.146231,19.373297,13.359717,33384000
2010-10-29,19.273388,19.382380,19.019073,19.091734,13.165552,40048800
2010-11-01,19.150772,19.414169,19.105358,19.296095,13.306480,28380200
2010-11-02,19.414169,19.523161,19.359673,19.486830,13.438008,25437900
2010-11-03,19.459581,19.981834,19.450500,19.895550,13.719860,48920700
2010-11-04,20.040873,20.236149,19.895550,20.013624,13.801284,47587400
2010-11-05,19.950045,20.027248,19.691191,19.854677,13.691673,34391700
2010-11-08,19.813807,20.204359,19.759310,20.095367,13.857654,34617400
2010-11-09,20.272480,20.277021,19.954586,20.036331,13.816936,33490200
2010-11-10,20.213442,20.217983,19.863760,20.054497,13.829469,29190100
2010-11-11,19.886467,19.968210,19.405087,19.573116,13.497510,53794100
2010-11-12,19.400545,19.518620,19.082653,19.168938,13.218793,40141700
2010-11-15,19.218891,19.532244,19.182562,19.318802,13.322139,31834000
2010-11-16,19.187103,19.250681,18.819256,18.982742,13.090390,49218600
2010-11-17,18.973660,19.128065,18.514986,18.605812,12.830464,63136600
2010-11-18,18.683016,19.009991,18.633060,18.932789,13.055944,43813800
2010-11-19,18.969118,19.318802,18.937330,19.296095,13.306480,44667500
2010-11-22,19.504995,19.659401,19.141689,19.641235,13.544486,73272400
2010-11-23,19.972752,20.181654,19.577656,20.068119,13.838863,113475000
2010-11-24,19.959127,20.140781,19.745686,19.863760,13.697936,61423900
2010-11-26,19.554951,19.709354,19.541327,19.618528,13.528829,21790300
2010-11-29,19.336966,19.418711,19.109900,19.346048,13.340929,45409600
2010-11-30,18.991825,19.268847,18.982742,19.041780,13.131104,51448100
2010-12-01,19.300636,19.500454,19.223433,19.332424,13.331535,45520400
2010-12-02,19.277929,19.604904,19.264305,19.577656,13.500641,36577200
2010-12-03,19.309719,19.650318,19.309719,19.541327,13.475587,38868800
2010-12-06,19.318802,19.641235,19.305178,19.459581,13.419215,26368200
2010-12-07,19.595821,19.623070,19.114441,19.159855,13.212530,48462700
2010-12-08,19.209808,19.400545,19.146231,19.373297,13.359717,26942500
2010-12-09,19.427794,19.427794,19.164396,19.318802,13.322139,36700700
2010-12-10,19.273388,19.373297,19.159855,19.355131,13.347188,37092600
2010-12-13,19.100817,19.155313,18.860126,18.914623,13.097552,57203900
2010-12-14,18.932789,19.009991,18.742052,18.864668,13.062961,31156000
2010-12-15,18.823797,18.896458,18.719347,18.723886,12.965476,29304600
2010-12-16,18.678474,19.078112,18.619436,19.050863,13.191898,49922600
2010-12-17,19.050863,19.159855,18.928247,19.055405,13.195042,53357900
2010-12-20,18.950954,19.118982,18.946413,19.023615,13.173023,33962900
2010-12-21,18.964577,19.118982,18.955496,19.032698,13.179314,33032200
2010-12-22,18.946413,18.991825,18.801090,18.837421,13.044095,32372900
2010-12-23,18.778383,19.037239,18.751135,18.955496,13.125856,18720000
2010-12-27,18.841961,19.064487,18.832880,18.991825,13.151012,14431400
2010-12-28,19.069029,19.296095,19.046322,19.187103,13.286231,22902100
2010-12-29,19.205269,19.355131,19.187103,19.218891,13.308247,19046600
2010-12-30,19.241598,19.282471,19.146231,19.191645,13.289375,14917000
2010-12-31,19.159855,19.246140,19.000908,19.118982,13.239064,16456400
2011-01-03,19.173479,19.750227,19.173479,19.409628,13.440321,42656900
2011-01-04,19.650318,19.877384,19.532244,19.813807,13.720200,42763500
2011-01-05,19.768393,20.081743,19.709354,20.072660,13.899441,43477600
2011-01-06,20.081743,20.417803,20.063578,20.381472,14.113287,42272600
2011-01-07,20.304270,20.613079,20.304270,20.476839,14.179322,49035600
2011-01-10,20.372389,20.458673,20.240690,20.372389,14.106995,28563000
2011-01-11,20.535877,20.917347,20.526794,20.631245,14.286240,55004800
2011-01-12,20.658493,20.758402,20.558582,20.726612,14.352278,31664300
2011-01-13,20.649410,20.817438,20.576748,20.731153,14.355422,28887100
2011-01-14,20.762943,21.071753,20.712988,21.003633,14.544104,33773100
2011-01-18,20.953678,21.080835,20.926430,21.044504,14.572406,32492400
2011-01-19,20.994551,21.108084,20.926430,21.035423,14.566111,36369900
2011-01-20,20.926430,21.248865,20.781109,21.244324,14.710772,47405700
2011-01-21,21.321526,21.634878,21.267031,21.448683,14.852280,65627000
2011-01-24,21.203451,21.612171,21.189827,21.594006,14.952911,37324500
2011-01-25,21.689373,21.721163,21.289736,21.380564,14.805108,38899600
2011-01-26,21.326067,21.471390,21.148956,21.289736,14.742215,31716500
2011-01-27,21.335150,21.335150,21.153498,21.226158,14.698195,31695300
2011-01-28,21.189827,21.203451,20.599455,20.667576,14.311396,45469300
2011-01-31,20.622162,20.762943,20.495005,20.749319,14.368002,47145400
2011-02-01,20.926430,21.162579,20.844687,21.126249,14.629010,31903600
2011-02-02,21.094460,21.366940,21.085377,21.294277,14.745365,25852500
2011-02-03,21.239782,21.562216,21.103542,21.489555,14.880583,34391200
2011-02-04,21.471390,21.584923,21.380564,21.539509,14.915177,24691900
2011-02-07,21.666666,21.989101,21.621254,21.861944,15.138448,38285700
2011-02-08,21.839237,21.907356,21.689373,21.861944,15.138448,21798400
2011-02-09,21.825613,22.225250,21.793823,22.225250,15.390018,42495200
2011-02-10,22.007267,22.429609,21.866486,22.043596,15.264231,50968300
2011-02-11,21.975477,22.166212,21.907356,22.089010,15.295678,31594700
2011-02-14,22.002726,22.107176,21.825613,21.939146,15.191905,26403500
2011-02-15,21.625795,21.880110,21.589464,21.793823,15.091279,27679500
2011-02-16,22.020889,22.306993,21.961853,22.247957,15.405742,33038800
2011-02-17,22.102634,22.157129,21.920980,22.079927,15.289392,21648000
2011-02-18,22.161671,22.161671,21.957312,22.102634,15.305114,29789700
2011-02-22,21.603088,22.048138,21.466848,21.902815,15.166746,67891400
2011-02-23,19.836512,19.854677,19.332424,19.795641,13.707621,212846600
2011-02-24,19.600363,19.641235,19.109900,19.150772,13.261074,125124900
2011-02-25,19.264305,19.436876,19.209808,19.382380,13.421458,58977700
2011-02-28,19.554951,19.904633,19.504995,19.813807,13.720200,60966700
2011-03-01,19.818346,19.909174,19.455040,19.486830,13.493781,43070000
2011-03-02,19.459581,19.763851,19.427794,19.636694,13.597558,32207500
2011-03-03,19.827429,19.918257,19.582197,19.618528,13.584979,46410400
2011-03-04,19.645777,19.732061,19.100817,19.350590,13.399442,61036700
2011-03-07,19.482288,19.550409,19.046322,19.064487,13.201326,39176800
2011-03-08,19.168938,19.396004,19.050863,19.255222,13.333405,34500200
2011-03-09,19.255222,19.255222,18.964577,19.096275,13.223339,33616800
2011-03-10,18.960037,19.028156,18.737511,18.837421,13.044095,43823100
2011-03-11,18.810173,19.014532,18.782925,18.950954,13.122714,36279400
2011-03-14,18.760218,19.141689,18.746593,18.841961,13.102545,38435200
2011-03-15,18.446867,18.705723,18.319710,18.587648,12.925702,48816300
2011-03-16,18.533152,18.764759,18.210718,18.228884,12.676219,56758000
2011-03-17,18.496820,18.996367,18.492279,18.814714,13.083601,58591400
2011-03-18,19.041780,19.132607,18.746593,18.764759,13.048863,63678000
2011-03-21,19.005449,19.118982,18.914623,18.969118,13.190975,31760500
2011-03-22,18.950954,19.000908,18.778383,18.955496,13.181502,31596400
2011-03-23,18.864668,19.200727,18.851044,19.105358,13.285715,33455600
2011-03-24,19.214350,19.591280,19.191645,19.573116,13.610988,40888700
2011-03-25,19.455040,19.654860,19.223433,19.314260,13.430985,34191100
2011-03-28,19.264305,19.450500,19.123524,19.137148,13.307820,25038000
2011-03-29,19.014532,19.078112,17.075386,18.669392,12.982548,57533100
2011-03-30,18.701181,18.837421,18.528610,18.755676,13.042548,38219000
2011-03-31,18.760218,18.837421,18.601271,18.605812,12.938335,35154900
2011-04-01,18.655767,18.655767,18.392370,18.610353,12.941492,42300100
2011-04-04,18.460491,18.564941,18.256130,18.319710,12.739381,48102200
2011-04-05,18.333334,18.519527,18.260672,18.297003,12.723591,35568200
2011-04-06,18.337875,18.778383,18.315168,18.701181,13.004655,43334600
2011-04-07,18.778383,18.982742,18.646685,18.655767,12.973073,36758200
2011-04-08,18.619436,18.637602,18.401453,18.483196,12.853068,29206200
2011-04-11,18.487738,18.746593,18.465033,18.642143,12.963600,28198100
2011-04-12,18.474115,18.701181,18.405994,18.655767,12.973073,29022800
2011-04-13,18.623978,18.869209,18.551317,18.678474,12.988859,27977000
2011-04-14,18.392370,18.496820,18.219801,18.328793,12.745696,37244100
2011-04-15,18.337875,18.469574,18.256130,18.283379,12.714118,32344000
2011-04-18,18.147139,18.183470,17.783833,18.051771,12.553061,40814700
2011-04-19,18.088102,18.188011,17.870117,18.160763,12.628851,29737100
2011-04-20,18.465033,18.705723,18.460491,18.569483,12.913075,31271000
2011-04-21,18.710264,18.710264,18.492279,18.614895,12.944650,20957700
2011-04-25,18.646685,18.696640,18.365122,18.405994,12.799386,30662800
2011-04-26,18.356039,18.601271,18.192553,18.478655,12.849911,46682400
2011-04-27,18.546776,18.705723,18.487738,18.637602,12.960443,28855200
2011-04-28,18.719347,18.755676,18.337875,18.405994,12.799386,43227400
2011-04-29,18.455950,18.465033,18.160763,18.333334,12.748855,31813100
2011-05-02,18.478655,18.519527,18.151680,18.201635,12.657273,31406900
2011-05-03,18.101727,18.337875,18.074478,18.315168,12.736222,32734400
2011-05-04,18.337875,18.673933,18.260672,18.592190,12.928860,33850900
2011-05-05,18.460491,18.769300,18.442326,18.528610,12.884648,28342600
2011-05-06,18.642143,18.855585,18.474115,18.533152,12.887808,28250500
2011-05-09,18.524069,18.782925,18.505903,18.628519,12.954126,20495900
2011-05-10,18.655767,18.955496,18.619436,18.878292,13.127813,19832000
2011-05-11,18.837421,18.873751,18.510445,18.646685,12.966757,37273400
2011-05-12,18.564941,18.701181,18.487738,18.564941,12.909915,31191900
2011-05-13,18.528610,18.555859,18.265213,18.351500,12.761488,30978300
2011-05-16,18.256130,18.319710,18.010899,18.074478,12.568847,40213300
2011-05-17,17.061762,17.102634,16.366940,16.762035,11.656186,221134000
2011-05-18,16.634878,16.639420,16.344233,16.571299,11.523549,98306500
2011-05-19,16.544050,16.653042,16.348774,16.407810,11.409860,68518700
2011-05-20,16.353315,16.507721,16.307901,16.339691,11.362493,50658900
2011-05-23,16.158039,16.348774,16.094460,16.262489,11.308805,58336900
2011-05-24,16.176203,16.421434,16.158039,16.335150,11.359335,60180400
2011-05-25,16.203451,16.416893,16.203451,16.353315,11.371967,56094800
2011-05-26,16.344233,16.684832,16.330608,16.598547,11.542499,59849900
2011-05-27,16.684832,16.821072,16.675749,16.784740,11.671977,45412900
2011-05-31,16.930063,17.039055,16.884651,16.975477,11.804615,60264300
2011-06-01,16.893732,16.943687,16.575840,16.634878,11.567761,42534200
2011-06-02,16.612171,16.648500,16.489555,16.544050,11.504601,36684400
2011-06-03,16.371481,16.521345,16.348774,16.398729,11.403546,35152200
2011-06-06,16.344233,16.457766,16.307901,16.330608,11.356176,33927700
2011-06-07,16.407810,16.416893,16.153498,16.153498,11.233012,37202100
2011-06-08,15.999092,16.235241,15.985468,16.058128,11.166696,35259500
2011-06-09,16.126249,16.226158,16.058128,16.103542,11.198275,25523100
2011-06-10,16.126249,16.135332,15.958220,16.008175,11.131959,31533700
2011-06-13,15.953678,15.976385,15.712988,15.735695,11.025124,47868800
2011-06-14,15.826521,16.021799,15.731153,15.772025,11.050578,44312100
2011-06-15,15.681199,15.694823,15.417802,15.558583,10.901033,54940100
2011-06-16,15.481380,15.944596,15.467756,15.881018,11.126945,62025200
2011-06-17,15.994551,16.039963,15.867393,15.894641,11.136489,86674600
2011-06-20,15.799273,16.039963,15.799273,15.890100,11.133305,36622700
2011-06-21,15.953678,16.189827,15.908265,16.030882,11.231942,37343200
2011-06-22,16.039963,16.121708,15.944596,15.949137,11.174671,28249000
2011-06-23,15.812898,16.026340,15.690282,15.999092,11.209670,42936300
2011-06-24,15.976385,15.990009,15.840145,15.849228,11.104668,81145000
2011-06-27,15.917348,16.053587,15.853769,15.885558,11.130122,33563700
2011-06-28,15.926431,15.985468,15.876476,15.935513,11.165123,31350000
2011-06-29,15.971844,16.167120,15.935513,16.144415,11.311488,29754700
2011-06-30,16.485014,16.911898,16.453224,16.530426,11.581948,60283900
2011-07-01,16.598547,16.861944,16.503180,16.825613,11.788769,32710200
2011-07-05,16.702997,16.802906,16.471390,16.562216,11.604223,36084100
2011-07-06,16.557674,16.616713,16.394188,16.439600,11.518312,36117600
2011-07-07,16.562216,16.616713,16.498638,16.553133,11.597857,35314500
2011-07-08,16.407810,16.548592,16.257948,16.544050,11.591493,33198200
2011-07-11,16.348774,16.348774,15.971844,16.026340,11.228764,40220400
2011-07-12,15.967302,16.217075,15.940055,16.017258,11.222399,33412700
2011-07-13,16.076294,16.257948,16.030882,16.094460,11.276491,24364900
2011-07-14,16.139874,16.207993,15.899182,15.953678,11.177855,33998600
2011-07-15,16.021799,16.071753,15.881018,15.935513,11.165123,33395900
2011-07-18,15.885558,15.940055,15.803815,15.903724,11.142851,33749800
2011-07-19,16.003633,16.217075,15.862852,16.171661,11.330583,35168300
2011-07-20,16.248865,16.267031,15.944596,16.021799,11.225579,33050000
2011-07-21,16.049046,16.516804,15.858311,16.453224,11.527854,39892500
2011-07-22,16.539509,16.857403,16.512262,16.666666,11.677404,35325100
2011-07-25,16.471390,16.984560,16.448683,16.843779,11.801493,42153100
2011-07-26,16.843779,17.120800,16.821072,17.016348,11.922406,32187200
2011-07-27,16.771116,16.898273,16.553133,16.712080,11.709220,41713300
2011-07-28,16.653042,16.748411,16.403269,16.453224,11.527854,32379500
2011-07-29,16.257948,16.294277,15.940055,15.971844,11.190582,45043400
2011-08-01,16.076294,16.121708,15.744778,15.985468,11.200126,34665400
2011-08-02,15.821980,15.944596,15.594913,15.599455,10.929667,35387000
2011-08-03,15.576749,15.672116,15.313352,15.567666,10.907395,46468500
2011-08-04,15.317893,15.322434,14.759310,14.777475,10.353751,55492300
2011-08-05,14.909173,14.981834,14.314260,14.818347,10.382389,69509800
2011-08-08,14.137148,14.486830,13.955495,13.991826,9.803290,74474200
2011-08-09,14.069028,14.327884,13.510445,14.318801,10.032382,72602300
2011-08-10,14.032698,14.087193,13.524069,13.560400,9.501017,60997100
2011-08-11,13.510445,14.273388,13.510445,14.100818,9.879657,59152300
2011-08-12,14.468665,14.695731,14.332425,14.677566,10.283753,52231600
2011-08-15,14.691190,14.881926,14.636694,14.727520,10.318754,38070100
2011-08-16,14.500454,14.977293,14.486830,14.809264,10.376024,39977700
2011-08-17,14.523161,14.623070,14.064487,14.255222,9.987840,53887700
2011-08-18,13.560400,15.440509,13.006358,13.401453,9.389651,211412900
2011-08-19,10.717529,10.903724,10.331517,10.717529,7.509178,283937900
